date,away,home,actual_total,buffer,min_line,mc_prob,mc_decision,actual_hit,mc_bet,mc_correct
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,267.0,20,247.0,12.5,NO,True,False,False
"Sun, Nov 23, 2025",Orlando Magic,Boston Celtics,267.0,25,242.0,18.9,NO,True,False,False
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,223.0,5,218.0,82.9,MAYBE,True,False,
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,223.0,10,213.0,88.3,YES,True,True,True
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,223.0,15,208.0,94.0,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,223.0,20,203.0,95.8,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,223.0,25,198.0,98.6,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,217.0,5,212.0,92.1,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,217.0,10,207.0,95.3,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,217.0,15,202.0,99.0,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,217.0,20,197.0,99.4,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Portland Trail Blazers,Oklahoma City Thunder,217.0,25,192.0,99.9,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,223.0,5,218.0,81.3,MAYBE,True,False,
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,223.0,10,213.0,87.7,YES,True,True,True
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,223.0,15,208.0,93.4,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,223.0,20,203.0,96.6,STRONG_YES,True,True,True
"Sun, Nov 23, 2025",Charlotte Hornets,Atlanta Hawks,223.0,25,198.0,99.1,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,218.0,5,213.0,79.9,MAYBE,True,False,
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,218.0,10,208.0,87.6,YES,True,True,True
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,218.0,15,203.0,93.5,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,218.0,20,198.0,95.8,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,218.0,25,193.0,97.9,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,232.0,5,227.0,38.0,NO,True,False,False
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,232.0,10,222.0,51.7,NO,True,False,False
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,232.0,15,217.0,65.5,NO,True,False,False
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,232.0,20,212.0,77.6,LEAN_NO,True,False,
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,232.0,25,207.0,82.9,MAYBE,True,False,
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,219.0,5,214.0,91.5,YES,True,True,True
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,219.0,10,209.0,95.0,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,219.0,15,204.0,97.7,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,219.0,20,199.0,99.3,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,219.0,25,194.0,99.8,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,219.0,5,214.0,91.4,YES,True,True,True
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,219.0,10,209.0,96.0,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,219.0,15,204.0,98.0,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,219.0,20,199.0,99.6,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Detroit Pistons,Philadelphia 76ers,219.0,25,194.0,99.4,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,261.0,5,256.0,4.7,NO,True,False,False
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,261.0,10,251.0,10.3,NO,True,False,False
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,261.0,15,246.0,15.1,NO,True,False,False
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,261.0,20,241.0,26.7,NO,True,False,False
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,261.0,25,236.0,39.6,NO,True,False,False
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,197.0,5,192.0,97.4,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,197.0,10,187.0,98.4,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,197.0,15,182.0,99.5,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,197.0,20,177.0,99.9,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,197.0,25,172.0,100.0,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,197.0,5,192.0,97.3,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,197.0,10,187.0,99.1,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,197.0,15,182.0,99.3,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,197.0,20,177.0,99.8,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Indiana Pacers,Golden State Warriors,197.0,25,172.0,100.0,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,218.0,5,213.0,78.2,MAYBE,True,False,
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,218.0,10,208.0,86.9,YES,True,True,True
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,218.0,15,203.0,92.4,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,218.0,20,198.0,96.6,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Boston Celtics,Orlando Magic,218.0,25,193.0,98.2,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,232.0,5,227.0,38.1,NO,True,False,False
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,232.0,10,222.0,51.1,NO,True,False,False
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,232.0,15,217.0,64.8,NO,True,False,False
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,232.0,20,212.0,77.4,LEAN_NO,True,False,
"Sun, Nov 9, 2025",Brooklyn Nets,New York Knicks,232.0,25,207.0,87.4,YES,True,True,True
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,237.0,5,232.0,49.9,NO,True,False,False
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,237.0,10,227.0,60.0,NO,True,False,False
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,237.0,15,222.0,68.8,NO,True,False,False
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,237.0,20,217.0,76.8,LEAN_NO,True,False,
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,237.0,25,212.0,87.7,YES,True,True,True
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,214.0,5,209.0,90.9,YES,True,True,True
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,214.0,10,204.0,94.4,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,214.0,15,199.0,97.3,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,214.0,20,194.0,99.2,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,214.0,25,189.0,99.5,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,237.0,5,232.0,48.8,NO,True,False,False
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,237.0,10,227.0,59.6,NO,True,False,False
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,237.0,15,222.0,72.3,LEAN_NO,True,False,
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,237.0,20,217.0,79.5,MAYBE,True,False,
"Sun, Nov 9, 2025",Houston Rockets,Milwaukee Bucks,237.0,25,212.0,88.7,YES,True,True,True
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,261.0,5,256.0,6.5,NO,True,False,False
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,261.0,10,251.0,9.8,NO,True,False,False
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,261.0,15,246.0,17.8,NO,True,False,False
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,261.0,20,241.0,26.6,NO,True,False,False
"Sun, Nov 9, 2025",Minnesota Timberwolves,Sacramento Kings,261.0,25,236.0,39.5,NO,True,False,False
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,214.0,5,209.0,90.4,YES,True,True,True
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,214.0,10,204.0,95.6,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,214.0,15,199.0,97.5,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,214.0,20,194.0,98.7,STRONG_YES,True,True,True
"Sun, Nov 9, 2025",Oklahoma City Thunder,Memphis Grizzlies,214.0,25,189.0,99.4,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,232.0,5,227.0,51.4,NO,True,False,False
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,232.0,10,222.0,62.4,NO,True,False,False
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,232.0,15,217.0,73.3,LEAN_NO,True,False,
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,232.0,20,212.0,83.1,MAYBE,True,False,
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,232.0,25,207.0,88.6,YES,True,True,True
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,221.0,5,216.0,66.0,NO,True,False,False
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,221.0,10,211.0,76.1,LEAN_NO,True,False,
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,221.0,15,206.0,86.4,YES,True,True,True
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,221.0,20,201.0,91.3,YES,True,True,True
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,221.0,25,196.0,94.9,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,224.0,5,219.0,76.1,LEAN_NO,True,False,
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,224.0,10,214.0,82.4,MAYBE,True,False,
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,224.0,15,209.0,89.5,YES,True,True,True
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,224.0,20,204.0,93.7,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,224.0,25,199.0,97.6,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,231.0,5,226.0,66.9,NO,True,False,False
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,231.0,10,221.0,76.8,LEAN_NO,True,False,
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,231.0,15,216.0,83.1,MAYBE,True,False,
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,231.0,20,211.0,91.1,YES,True,True,True
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,231.0,25,206.0,93.5,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,222.0,5,217.0,92.9,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,222.0,10,212.0,96.8,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,222.0,15,207.0,97.7,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,222.0,20,202.0,98.8,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,222.0,25,197.0,100.0,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,252.0,5,247.0,18.1,NO,True,False,False
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,252.0,10,242.0,24.3,NO,True,False,False
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,252.0,15,237.0,34.9,NO,True,False,False
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,252.0,20,232.0,41.4,NO,True,False,False
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,252.0,25,227.0,57.9,NO,True,False,False
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,232.0,5,227.0,55.8,NO,True,False,False
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,232.0,10,222.0,62.0,NO,True,False,False
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,232.0,15,217.0,73.8,LEAN_NO,True,False,
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,232.0,20,212.0,81.0,MAYBE,True,False,
"Sun, Oct 26, 2025",Boston Celtics,Detroit Pistons,232.0,25,207.0,89.1,YES,True,True,True
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,225.0,5,220.0,52.9,NO,True,False,False
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,225.0,10,215.0,67.6,NO,True,False,False
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,225.0,15,210.0,80.8,MAYBE,True,False,
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,225.0,20,205.0,88.6,YES,True,True,True
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,225.0,25,200.0,93.9,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,247.0,5,242.0,27.1,NO,True,False,False
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,247.0,10,237.0,33.6,NO,True,False,False
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,247.0,15,232.0,47.0,NO,True,False,False
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,247.0,20,227.0,56.5,NO,True,False,False
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,247.0,25,222.0,68.7,NO,True,False,False
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,252.0,5,247.0,17.6,NO,True,False,False
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,252.0,10,242.0,26.3,NO,True,False,False
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,252.0,15,237.0,31.0,NO,True,False,False
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,252.0,20,232.0,43.9,NO,True,False,False
"Sun, Oct 26, 2025",Charlotte Hornets,Washington Wizards,252.0,25,227.0,57.4,NO,True,False,False
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,225.0,5,220.0,51.9,NO,True,False,False
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,225.0,10,215.0,68.7,NO,True,False,False
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,225.0,15,210.0,78.1,MAYBE,True,False,
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,225.0,20,205.0,89.3,YES,True,True,True
"Sun, Oct 26, 2025",Brooklyn Nets,San Antonio Spurs,225.0,25,200.0,94.8,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,222.0,5,217.0,93.8,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,222.0,10,212.0,96.6,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,222.0,15,207.0,97.4,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,222.0,20,202.0,99.0,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",New York Knicks,Miami Heat,222.0,25,197.0,99.4,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,231.0,5,226.0,71.0,LEAN_NO,True,False,
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,231.0,10,221.0,77.2,LEAN_NO,True,False,
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,231.0,15,216.0,83.0,MAYBE,True,False,
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,231.0,20,211.0,90.2,YES,True,True,True
"Sun, Oct 26, 2025",Milwaukee Bucks,Cleveland Cavaliers,231.0,25,206.0,93.7,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,268.0,5,263.0,3.5,NO,True,False,False
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,268.0,10,258.0,4.5,NO,True,False,False
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,268.0,15,253.0,11.0,NO,True,False,False
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,268.0,20,248.0,16.6,NO,True,False,False
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,268.0,25,243.0,24.1,NO,True,False,False
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,268.0,5,263.0,3.8,NO,True,False,False
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,268.0,10,258.0,4.8,NO,True,False,False
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,268.0,15,253.0,9.8,NO,True,False,False
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,268.0,20,248.0,14.6,NO,True,False,False
"Sun, Oct 26, 2025",Toronto Raptors,Dallas Mavericks,268.0,25,243.0,22.8,NO,True,False,False
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,224.0,5,219.0,74.5,LEAN_NO,True,False,
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,224.0,10,214.0,84.9,MAYBE,True,False,
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,224.0,15,209.0,90.5,YES,True,True,True
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,224.0,20,204.0,94.5,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",Indiana Pacers,Minnesota Timberwolves,224.0,25,199.0,97.0,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,221.0,5,216.0,67.3,NO,True,False,False
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,221.0,10,211.0,79.1,MAYBE,True,False,
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,221.0,15,206.0,85.2,YES,True,True,True
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,221.0,20,201.0,90.6,YES,True,True,True
"Sun, Oct 26, 2025",Portland Trail Blazers,Los Angeles Clippers,221.0,25,196.0,95.5,STRONG_YES,True,True,True
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,247.0,5,242.0,24.5,NO,True,False,False
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,247.0,10,237.0,35.2,NO,True,False,False
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,247.0,15,232.0,45.9,NO,True,False,False
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,247.0,20,227.0,59.5,NO,True,False,False
"Sun, Oct 26, 2025",Los Angeles Lakers,Sacramento Kings,247.0,25,222.0,65.9,NO,True,False,False
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,239.0,5,234.0,60.6,NO,True,False,False
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,239.0,10,229.0,71.5,LEAN_NO,True,False,
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,239.0,15,224.0,80.3,MAYBE,True,False,
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,239.0,20,219.0,88.2,YES,True,True,True
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,239.0,25,214.0,92.2,STRONG_YES,True,True,True
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,231.0,5,226.0,52.0,NO,True,False,False
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,231.0,10,221.0,66.6,NO,True,False,False
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,231.0,15,216.0,75.0,LEAN_NO,True,False,
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,231.0,20,211.0,82.2,MAYBE,True,False,
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,231.0,25,206.0,86.9,YES,True,True,True
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,254.0,5,249.0,25.7,NO,True,False,False
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,254.0,10,244.0,33.1,NO,True,False,False
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,254.0,15,239.0,43.3,NO,True,False,False
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,254.0,20,234.0,49.7,NO,True,False,False
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,254.0,25,229.0,60.3,NO,True,False,False
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,254.0,5,249.0,23.3,NO,True,False,False
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,254.0,10,244.0,32.1,NO,True,False,False
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,254.0,15,239.0,44.3,NO,True,False,False
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,254.0,20,234.0,51.5,NO,True,False,False
"Thu, Nov 13, 2025",Atlanta Hawks,Utah Jazz,254.0,25,229.0,59.2,NO,True,False,False
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,231.0,5,226.0,54.2,NO,True,False,False
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,231.0,10,221.0,65.7,NO,True,False,False
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,231.0,15,216.0,73.8,LEAN_NO,True,False,
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,231.0,20,211.0,83.6,MAYBE,True,False,
"Thu, Nov 13, 2025",Indiana Pacers,Phoenix Suns,231.0,25,206.0,89.3,YES,True,True,True
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,239.0,5,234.0,60.9,NO,True,False,False
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,239.0,10,229.0,71.1,LEAN_NO,True,False,
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,239.0,15,224.0,78.7,MAYBE,True,False,
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,239.0,20,219.0,86.4,YES,True,True,True
"Thu, Nov 13, 2025",Toronto Raptors,Cleveland Cavaliers,239.0,25,214.0,93.5,STRONG_YES,True,True,True
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,233.0,5,228.0,41.5,NO,True,False,False
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,233.0,10,223.0,54.9,NO,True,False,False
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,233.0,15,218.0,63.7,NO,True,False,False
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,233.0,20,213.0,74.1,LEAN_NO,True,False,
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,233.0,25,208.0,83.9,MAYBE,True,False,
"Thu, Nov 20, 2025",Philadelphia 76ers,Milwaukee Bucks,237.0,5,232.0,53.3,NO,True,False,False
"Thu, Nov 20, 2025",Philadelphia 76ers,Milwaukee Bucks,237.0,10,227.0,63.2,NO,True,False,False
"Thu, Nov 20, 2025",Philadelphia 76ers,Milwaukee Bucks,237.0,15,222.0,72.1,LEAN_NO,True,False,
"Thu, Nov 20, 2025",Philadelphia 76ers,Milwaukee Bucks,237.0,20,217.0,82.7,MAYBE,True,False,
"Thu, Nov 20, 2025",Philadelphia 76ers,Milwaukee Bucks,237.0,25,212.0,88.5,YES,True,True,True
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,261.0,5,256.0,8.9,NO,True,False,False
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,261.0,10,251.0,14.1,NO,True,False,False
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,261.0,15,246.0,24.0,NO,True,False,False
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,261.0,20,241.0,35.8,NO,True,False,False
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,261.0,25,236.0,46.5,NO,True,False,False
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,261.0,5,256.0,9.5,NO,True,False,False
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,261.0,10,251.0,12.3,NO,True,False,False
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,261.0,15,246.0,21.1,NO,True,False,False
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,261.0,20,241.0,33.9,NO,True,False,False
"Thu, Nov 20, 2025",Atlanta Hawks,San Antonio Spurs,261.0,25,236.0,46.3,NO,True,False,False
"Thu, Nov 20, 2025",Los Angeles Clippers,Orlando Magic,230.0,5,225.0,48.4,NO,True,False,False
"Thu, Nov 20, 2025",Los Angeles Clippers,Orlando Magic,230.0,10,220.0,58.6,NO,True,False,False
"Thu, Nov 20, 2025",Los Angeles Clippers,Orlando Magic,230.0,15,215.0,70.0,LEAN_NO,True,False,
"Thu, Nov 20, 2025",Los Angeles Clippers,Orlando Magic,230.0,20,210.0,80.2,MAYBE,True,False,
"Thu, Nov 20, 2025",Los Angeles Clippers,Orlando Magic,230.0,25,205.0,86.5,YES,True,True,True
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,233.0,5,228.0,41.1,NO,True,False,False
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,233.0,10,223.0,54.1,NO,True,False,False
"Thu, Nov 20, 2025",Sacramento Kings,Memphis Grizzlies,233.0,15,218.0,64.2,NO,True,False,False
